Date,Open,High,Low,Close,Adj Close,Volume,r
3/29/12,2.193,2.198,2.148,2.159,2.159,0,0.01869585
3/30/12,2.152,2.237,2.141,2.216,2.216,0,-0.022304833
4/2/12,2.2,2.207,2.162,2.193,2.193,0,0.017727273
4/3/12,2.161,2.284,2.15,2.284,2.284,0,-0.045349375
4/4/12,2.259,2.263,2.227,2.243,2.243,0,0.037184595
4/5/12,2.175,2.209,2.14,2.175,2.175,0,0.065747126
4/9/12,2.032,2.044,2.019,2.037,2.037,0,-0.00738189
4/10/12,2.047,2.047,1.965,1.988,1.988,0,0.010258915
4/11/12,2.026,2.047,2.017,2.028,2.028,0,-0.005429418
4/12/12,2.037,2.063,2.012,2.049,2.049,0,0.011291114
4/13/12,2.014,2.026,1.981,1.998,1.998,0,0.021847071
4/16/12,1.97,1.998,1.946,1.974,1.974,0,-0.016243655
4/17/12,2.002,2.016,1.991,2.009,2.009,0,0.006993007
4/18/12,1.988,1.991,1.972,1.982,1.982,0,0.005533199
4/19/12,1.977,1.979,1.949,1.952,1.952,0,-0.009104704
4/20/12,1.995,1.996,1.963,1.97,1.97,0,0.036090226
4/23/12,1.923,1.937,1.91,1.933,1.933,0,-0.016120645
4/24/12,1.954,1.963,1.937,1.961,1.961,0,-0.017400205
4/25/12,1.988,2.037,1.966,1.984,1.984,0,0.017102616
4/26/12,1.954,1.968,1.93,1.959,1.959,0,0.001535312
4/27/12,1.951,1.958,1.926,1.933,1.933,0,0.016401845
4/30/12,1.919,1.924,1.907,1.915,1.915,0,0
5/1/12,1.919,1.961,1.9,1.956,1.956,0,0.004689943
5/2/12,1.91,1.938,1.9,1.922,1.922,0,-0.007329843
5/3/12,1.924,1.956,1.915,1.924,1.924,0,-0.006237006
5/4/12,1.936,1.954,1.873,1.88,1.88,0,0.032541322
5/7/12,1.873,1.882,1.859,1.877,1.877,0,0.010144154
5/8/12,1.854,1.861,1.816,1.837,1.837,0,0.029126214
5/9/12,1.8,1.845,1.793,1.835,1.835,0,-0.052777778
5/10/12,1.895,1.921,1.883,1.884,1.884,0,0.023218997
5/11/12,1.851,1.862,1.838,1.841,1.841,0,0.037817396
5/14/12,1.781,1.798,1.767,1.788,1.788,0,-0.006737788
5/15/12,1.793,1.81,1.767,1.777,1.777,0,-0.009481316
5/16/12,1.81,1.819,1.752,1.765,1.765,0,0.021546961
5/17/12,1.771,1.776,1.702,1.702,1.702,0,0.029926595
5/18/12,1.718,1.743,1.7,1.702,1.702,0,-0.009895227
5/21/12,1.735,1.747,1.723,1.735,1.735,0,-0.033429395
5/22/12,1.793,1.805,1.781,1.793,1.793,0,0.027886224
5/23/12,1.743,1.745,1.707,1.721,1.721,0,-0.005737235
5/24/12,1.753,1.777,1.75,1.759,1.759,0,-0.005134056
5/25/12,1.762,1.764,1.74,1.745,1.745,0,0.020431328
5/29/12,1.726,1.74,1.707,1.731,1.731,0,0.022016222
5/30/12,1.688,1.688,1.619,1.625,1.625,0,0.042061611
5/31/12,1.617,1.617,1.533,1.581,1.581,0,0.059369202
6/1/12,1.521,1.526,1.44,1.467,1.467,0,0.013806706
6/4/12,1.5,1.532,1.487,1.527,1.527,0,-0.031333333
6/5/12,1.547,1.574,1.532,1.556,1.556,0,-0.027795734
6/6/12,1.59,1.671,1.554,1.651,1.651,0,-0.053459119
6/7/12,1.675,1.685,1.632,1.654,1.654,0,0.065074627
6/8/12,1.566,1.64,1.562,1.637,1.637,0,-0.043422733
6/11/12,1.634,1.657,1.583,1.6,1.6,0,0.014687882
6/12/12,1.61,1.668,1.61,1.661,1.661,0,-0.043478261
6/13/12,1.68,1.686,1.596,1.599,1.599,0,0.041071429
6/14/12,1.611,1.645,1.591,1.611,1.611,0,0.00744879
6/15/12,1.599,1.606,1.564,1.587,1.587,0,0.020012508
6/18/12,1.567,1.599,1.56,1.584,1.584,0,-0.009572431
6/19/12,1.582,1.64,1.577,1.62,1.62,0,-0.039823009
6/20/12,1.645,1.683,1.601,1.642,1.642,0,0.006079027
6/21/12,1.635,1.649,1.596,1.618,1.618,0,-0.004892966
6/22/12,1.643,1.676,1.64,1.672,1.672,0,0.010955569
6/25/12,1.625,1.628,1.604,1.608,1.608,0,0.007384615
6/26/12,1.613,1.652,1.611,1.628,1.628,0,-0.012399256
6/27/12,1.633,1.65,1.614,1.621,1.621,0,0.023270055
6/28/12,1.595,1.599,1.568,1.577,1.577,0,-0.030094044
6/29/12,1.643,1.676,1.635,1.659,1.659,0,0
7/2/12,1.643,1.643,1.556,1.58,1.58,0,0.011564212
7/5/12,1.624,1.624,1.583,1.597,1.597,0,0.022167488
7/6/12,1.588,1.59,1.537,1.544,1.544,0,0.040302267
7/9/12,1.524,1.539,1.507,1.513,1.513,0,-0.000656168
7/10/12,1.525,1.527,1.498,1.498,1.498,0,0.011147541
7/11/12,1.508,1.515,1.452,1.498,1.498,0,0.01127321
7/12/12,1.491,1.501,1.478,1.479,1.479,0,0.005365526
7/13/12,1.483,1.516,1.483,1.499,1.499,0,0.004045853
7/16/12,1.477,1.477,1.442,1.464,1.464,0,-0.008124577
7/17/12,1.489,1.508,1.469,1.501,1.501,0,0.005372733
7/18/12,1.481,1.491,1.472,1.479,1.479,0,-0.021607022
7/19/12,1.513,1.523,1.487,1.515,1.515,0,0.025776603
7/20/12,1.474,1.477,1.447,1.46,1.46,0,0.047489824
7/23/12,1.404,1.443,1.404,1.435,1.435,0,-0.025641026
7/24/12,1.44,1.465,1.394,1.404,1.404,0,0.008333333
7/25/12,1.428,1.433,1.397,1.406,1.406,0,0.00140056
7/26/12,1.426,1.445,1.416,1.428,1.428,0,-0.031556802
7/27/12,1.471,1.589,1.47,1.555,1.555,0,-0.047586676
7/30/12,1.541,1.545,1.504,1.504,1.504,0,0.040882544
7/31/12,1.478,1.521,1.466,1.492,1.492,0,-0.00947226
8/1/12,1.492,1.539,1.476,1.539,1.539,0,-0.036193029
8/2/12,1.546,1.575,1.449,1.478,1.478,0,0.021992238
8/3/12,1.512,1.592,1.512,1.577,1.577,0,-0.03042328
8/6/12,1.558,1.558,1.53,1.558,1.558,0,-0.024390244
8/7/12,1.596,1.642,1.596,1.628,1.628,0,-0.01566416
8/8/12,1.621,1.656,1.608,1.64,1.64,0,-0.044417027
8/9/12,1.693,1.729,1.676,1.688,1.688,0,0.028352038
8/10/12,1.645,1.659,1.63,1.649,1.649,0,-0.009726444
8/13/12,1.661,1.669,1.63,1.654,1.654,0,-0.014449127
8/14/12,1.685,1.731,1.681,1.726,1.726,0,-0.054599407
8/15/12,1.777,1.812,1.75,1.805,1.805,0,-0.019696117
8/16/12,1.812,1.861,1.786,1.836,1.836,0,-0.00607064
8/17/12,1.823,1.826,1.797,1.816,1.816,0,-0.006582556
8/20/12,1.835,1.837,1.795,1.814,1.814,0,-0.001089918
8/21/12,1.837,1.863,1.804,1.805,1.805,0,0.037016875
8/22/12,1.769,1.769,1.71,1.719,1.719,0,0.037874505
8/23/12,1.702,1.709,1.659,1.666,1.666,0,0.031139835
8/24/12,1.649,1.683,1.632,1.678,1.678,0,-0.017586416
8/27/12,1.678,1.678,1.644,1.649,1.649,0,0.025625745
8/28/12,1.635,1.644,1.615,1.63,1.63,0,-0.003058104
8/29/12,1.64,1.675,1.637,1.654,1.654,0,-0.001219512
8/30/12,1.642,1.642,1.61,1.62,1.62,0,-0.001218027
8/31/12,1.644,1.649,1.562,1.562,1.562,0,0.048053528
9/4/12,1.565,1.589,1.548,1.581,1.581,0,-0.004472843
9/5/12,1.572,1.598,1.569,1.594,1.594,0,-0.045801527
9/6/12,1.644,1.682,1.634,1.673,1.673,0,-0.049878345
9/7/12,1.726,1.733,1.589,1.661,1.661,0,0.026651217
9/10/12,1.68,1.69,1.659,1.683,1.683,0,0.002380952
9/11/12,1.676,1.704,1.67,1.695,1.695,0,-0.034009547
9/12/12,1.733,1.773,1.732,1.765,1.765,0,-0.001154068
9/13/12,1.735,1.836,1.714,1.756,1.756,0,-0.052449568
9/14/12,1.826,1.892,1.796,1.87,1.87,0,-0.011500548
9/17/12,1.847,1.864,1.821,1.838,1.838,0,0.02544667
9/18/12,1.8,1.812,1.78,1.812,1.812,0,0.005
9/19/12,1.791,1.801,1.765,1.782,1.782,0,0.026242323
9/20/12,1.744,1.786,1.723,1.777,1.777,0,-0.021788991
9/21/12,1.782,1.793,1.751,1.76,1.76,0,0.031986532
9/24/12,1.725,1.732,1.706,1.718,1.718,0,0.015072464
9/25/12,1.699,1.734,1.682,1.682,1.682,0,0.035314891
9/26/12,1.639,1.647,1.615,1.618,1.618,0,-0.000610128
9/27/12,1.64,1.658,1.621,1.64,1.64,0,0.013414634
9/28/12,1.618,1.651,1.599,1.637,1.637,0,-0.001236094
10/1/12,1.62,1.649,1.613,1.625,1.625,0,-0.016666667
10/2/12,1.647,1.649,1.611,1.615,1.615,0,0.015786278
10/3/12,1.621,1.64,1.613,1.623,1.623,0,-0.01172116
10/4/12,1.64,1.665,1.628,1.665,1.665,0,-0.024390244
10/5/12,1.68,1.741,1.678,1.732,1.732,0,-0.039285714
10/8/12,1.746,1.746,1.746,1.746,1.746,0,0.01489118
10/9/12,1.72,1.729,1.692,1.72,1.72,0,-0.015116279
10/10/12,1.746,1.75,1.679,1.691,1.691,0,0.027491409
10/11/12,1.698,1.732,1.672,1.675,1.675,0,0.011189635
10/12/12,1.679,1.679,1.634,1.663,1.663,0,0.001191185
10/15/12,1.677,1.689,1.651,1.663,1.663,0,-0.011329756
10/16/12,1.696,1.726,1.696,1.72,1.72,0,-0.034787736
10/17/12,1.755,1.811,1.755,1.811,1.811,0,-0.031339031
10/18/12,1.81,1.826,1.783,1.826,1.826,0,0.006077348
10/19/12,1.799,1.819,1.761,1.768,1.768,0,-0.002223457
10/22/12,1.803,1.815,1.784,1.798,1.798,0,0.015529673
10/23/12,1.775,1.775,1.75,1.764,1.764,0,-0.001690141
10/24/12,1.778,1.792,1.763,1.775,1.775,0,-0.033745782
10/25/12,1.838,1.852,1.798,1.828,1.828,0,0.0304679
10/26/12,1.782,1.796,1.749,1.75,1.75,0,0.027497194
10/31/12,1.733,1.735,1.686,1.686,1.686,0,0.010386613
11/1/12,1.715,1.738,1.705,1.715,1.715,0,-0.002332362
11/2/12,1.719,1.779,1.717,1.726,1.726,0,0.01628854
11/5/12,1.691,1.695,1.674,1.684,1.684,0,-0.007096393
11/6/12,1.703,1.749,1.691,1.742,1.742,0,0.036406342
11/7/12,1.641,1.651,1.618,1.632,1.632,0,-0.021328458
11/8/12,1.676,1.697,1.617,1.632,1.632,0,0.049522673
11/9/12,1.593,1.642,1.589,1.613,1.613,0,-0.011299435
11/12/12,1.611,1.611,1.611,1.611,1.611,0,0.006207325
11/13/12,1.601,1.608,1.579,1.589,1.589,0,-0.008744535
11/14/12,1.615,1.63,1.586,1.589,1.589,0,0.003095975
11/15/12,1.61,1.613,1.572,1.589,1.589,0,0.013664596
11/16/12,1.588,1.599,1.556,1.574,1.574,0,-0.014483627
11/19/12,1.611,1.627,1.606,1.611,1.611,0,-0.00744879
11/20/12,1.623,1.661,1.618,1.656,1.656,0,-0.032655576
11/21/12,1.676,1.695,1.671,1.687,1.687,0,0.007756563
11/26/12,1.663,1.666,1.64,1.664,1.664,0,0.002405292
11/27/12,1.659,1.675,1.639,1.645,1.645,0,0.026522001
11/28/12,1.615,1.628,1.601,1.617,1.617,0,-0.016718266
11/29/12,1.642,1.644,1.611,1.62,1.62,0,0.022533496
11/30/12,1.605,1.623,1.596,1.606,1.606,0,-0.024299065
12/3/12,1.644,1.656,1.625,1.628,1.628,0,0.008515815
12/4/12,1.63,1.63,1.599,1.608,1.608,0,0.019631902
12/5/12,1.598,1.603,1.575,1.591,1.591,0,0.010638298
12/6/12,1.581,1.582,1.564,1.581,1.581,0,0.002530044
12/7/12,1.577,1.633,1.572,1.627,1.627,0,-0.020925808
12/10/12,1.61,1.627,1.599,1.616,1.616,0,-0.01863354
12/11/12,1.64,1.659,1.64,1.649,1.649,0,-0.009756098
12/12/12,1.656,1.704,1.635,1.697,1.697,0,-0.027777778
12/13/12,1.702,1.744,1.702,1.728,1.728,0,-0.015276146
12/14/12,1.728,1.728,1.695,1.708,1.708,0,0.012731481
12/17/12,1.706,1.763,1.706,1.763,1.763,0,-0.045720985
12/18/12,1.784,1.847,1.772,1.827,1.827,0,-0.019618834
12/19/12,1.819,1.824,1.775,1.8,1.8,0,0.015393073
12/20/12,1.791,1.807,1.77,1.8,1.8,0,0.017308766
12/21/12,1.76,1.76,1.737,1.754,1.754,0,-0.010795455
12/26/12,1.779,1.779,1.746,1.758,1.758,0,0.00786959
12/27/12,1.765,1.772,1.702,1.715,1.715,0,0.033427762
12/28/12,1.706,1.723,1.699,1.711,1.711,0,0.005861665
12/31/12,1.696,1.765,1.694,1.756,1.756,0,-0.086084906
1/2/13,1.842,1.86,1.825,1.839,1.839,0,-0.001085776
1/3/13,1.844,1.911,1.835,1.899,1.899,0,-0.05856833
1/4/13,1.952,1.965,1.911,1.915,1.915,0,0.024590164
1/7/13,1.904,1.917,1.892,1.903,1.903,0,0.005252101
1/8/13,1.894,1.894,1.864,1.871,1.871,0,0.012143611
1/9/13,1.871,1.876,1.846,1.852,1.852,0,-0.009620524
1/10/13,1.889,1.908,1.875,1.894,1.894,0,-0.001058761
1/11/13,1.891,1.93,1.868,1.875,1.875,0,0.02908514
1/14/13,1.836,1.864,1.834,1.857,1.857,0,0.007625272
1/15/13,1.822,1.833,1.811,1.831,1.831,0,-0.007683864
1/16/13,1.836,1.836,1.803,1.824,1.824,0,-0.001089325
1/17/13,1.838,1.891,1.838,1.875,1.875,0,-0.01523395
1/18/13,1.866,1.866,1.835,1.843,1.843,0,0.000535906
1/22/13,1.865,1.874,1.829,1.835,1.835,0,0.01233244
1/23/13,1.842,1.842,1.813,1.833,1.833,0,0.016286645
1/24/13,1.812,1.87,1.812,1.844,1.844,0,-0.05794702
1/25/13,1.917,1.95,1.904,1.947,1.947,0,-0.021387585
1/28/13,1.958,2.006,1.958,1.974,1.974,0,-0.001532176
1/29/13,1.961,1.999,1.949,1.988,1.988,0,-0.024987251
1/30/13,2.01,2.037,1.974,2.006,2.006,0,0.017910448
1/31/13,1.974,2.006,1.971,1.985,1.985,0,-0.018237082
2/1/13,2.01,2.036,1.926,2.01,2.01,0,0.003482587
2/4/13,2.003,2.007,1.951,1.973,1.973,0,-0.001997004
2/5/13,2.007,2.02,2,2.016,2.016,0,0.014449427
2/6/13,1.978,1.996,1.962,1.968,1.968,0,-0.001011122
2/7/13,1.98,1.98,1.937,1.951,1.951,0,0.020707071
2/8/13,1.939,1.991,1.936,1.954,1.954,0,-0.013924703
2/11/13,1.966,1.966,1.945,1.946,1.946,0,-0.003051882
2/12/13,1.972,1.986,1.963,1.982,1.982,0,-0.019776876
2/13/13,2.011,2.033,1.999,2.019,2.019,0,-0.011934361
2/14/13,2.035,2.054,1.995,2,2,0,0.017199017
2/15/13,2,2.037,2,2.007,2.007,0,-0.0035
2/19/13,2.007,2.028,1.988,2.026,2.026,0,-0.013951171
2/20/13,2.035,2.052,2.009,2.021,2.021,0,0.020638821
2/21/13,1.993,1.993,1.957,1.976,1.976,0,0.006021074
2/22/13,1.981,1.988,1.958,1.967,1.967,0,0.001009591
2/25/13,1.979,2.002,1.874,1.895,1.895,0,0.058110157
2/26/13,1.864,1.895,1.843,1.879,1.879,0,0.002145923
2/27/13,1.86,1.903,1.843,1.903,1.903,0,-0.008602151
2/28/13,1.876,1.907,1.872,1.888,1.888,0,0.013859275
3/1/13,1.85,1.869,1.841,1.853,1.853,0,0.005945946
3/4/13,1.839,1.879,1.839,1.877,1.877,0,-0.032626427
3/5/13,1.899,1.91,1.886,1.894,1.894,0,-0.017377567
3/6/13,1.932,1.944,1.919,1.938,1.938,0,-0.003623188
3/7/13,1.939,1.995,1.939,1.991,1.991,0,-0.037648272
3/8/13,2.012,2.086,2.003,2.056,2.056,0,-0.015904573
3/11/13,2.044,2.063,2.042,2.056,2.056,0,0.002935421
3/12/13,2.038,2.04,2.012,2.023,2.023,0,0.015210991
3/13/13,2.007,2.052,2.005,2.021,2.021,0,-0.023418037
3/14/13,2.054,2.068,2.019,2.033,2.033,0,0.009250243
3/15/13,2.035,2.042,1.991,1.996,1.996,0,0.020638821
3/18/13,1.993,1.993,1.941,1.956,1.956,0,0.024586051
3/19/13,1.944,1.948,1.892,1.908,1.908,0,0.00154321
3/20/13,1.941,1.953,1.929,1.937,1.937,0,-0.004121587
3/21/13,1.949,1.958,1.922,1.932,1.932,0,0.018471011
3/22/13,1.913,1.944,1.911,1.915,1.915,0,-0.028227914
3/25/13,1.967,1.972,1.895,1.915,1.915,0,0.018810371
3/26/13,1.93,1.944,1.901,1.906,1.906,0,0.037823834
3/27/13,1.857,1.869,1.833,1.851,1.851,0,-0.003769521
3/28/13,1.864,1.868,1.843,1.852,1.852,0,-0.011266094
4/1/13,1.885,1.888,1.831,1.84,1.84,0,0.026525199
4/2/13,1.835,1.868,1.835,1.861,1.861,0,-0.011989101
4/3/13,1.857,1.857,1.797,1.812,1.812,0,0.033387184
4/4/13,1.795,1.795,1.757,1.759,1.759,0,0.025069638
4/5/13,1.75,1.757,1.677,1.694,1.694,0,0.015428571
4/8/13,1.723,1.732,1.708,1.732,1.732,0,-0.015670342
4/9/13,1.75,1.752,1.723,1.747,1.747,0,-0.009714286
4/10/13,1.767,1.805,1.766,1.805,1.805,0,-0.01754386
4/11/13,1.798,1.805,1.781,1.791,1.791,0,0.022803115
4/12/13,1.757,1.76,1.719,1.721,1.721,0,0.027319294
4/15/13,1.709,1.728,1.698,1.702,1.702,0,-0.011117613
4/16/13,1.728,1.734,1.709,1.719,1.719,0,0.012152778
4/17/13,1.707,1.722,1.673,1.704,1.704,0,-0.002929115
4/18/13,1.712,1.712,1.679,1.685,1.685,0,0.007009346
4/19/13,1.7,1.712,1.691,1.703,1.703,0,-0.008823529
4/22/13,1.715,1.715,1.681,1.698,1.698,0,0.023906706
4/23/13,1.674,1.708,1.643,1.698,1.698,0,-0.022700119
4/24/13,1.712,1.713,1.693,1.698,1.698,0,0.001168224
4/25/13,1.71,1.727,1.71,1.711,1.711,0,0.012280702
4/26/13,1.689,1.689,1.662,1.663,1.663,0,0.015393724
4/29/13,1.663,1.668,1.651,1.668,1.668,0,0.007215875
4/30/13,1.651,1.679,1.638,1.675,1.675,0,-0.004239855
5/1/13,1.658,1.658,1.614,1.639,1.639,0,0.009047045
5/2/13,1.643,1.665,1.624,1.631,1.631,0,0.009738284
5/3/13,1.627,1.752,1.627,1.752,1.752,0,-0.073755378
5/6/13,1.747,1.776,1.738,1.771,1.771,0,-0.016599886
5/7/13,1.776,1.79,1.773,1.783,1.783,0,-0.007882883
5/8/13,1.79,1.792,1.75,1.76,1.76,0,0.004469274
5/9/13,1.782,1.817,1.776,1.813,1.813,0,-0.037037037
5/10/13,1.848,1.928,1.838,1.9,1.9,0,-0.034632035
5/13/13,1.912,1.942,1.912,1.923,1.923,0,0.002615063
5/14/13,1.907,1.964,1.895,1.952,1.952,0,-0.025694809
5/15/13,1.956,1.975,1.921,1.943,1.943,0,0.003578732
5/16/13,1.949,1.958,1.858,1.865,1.865,0,0.034889687
5/17/13,1.881,1.956,1.881,1.949,1.949,0,-0.028708134
5/20/13,1.935,1.975,1.919,1.965,1.965,0,-0.013436693
5/21/13,1.961,1.998,1.925,1.944,1.944,0,0.016828149
5/22/13,1.928,2.042,1.888,2.026,2.026,0,-0.043568465
5/23/13,2.012,2.051,1.982,2.023,2.023,0,0.000497018
5/24/13,2.011,2.03,1.981,2.011,2.011,0,-0.015415216
5/28/13,2.042,2.137,2.041,2.135,2.135,0,-0.051420176
5/29/13,2.147,2.167,2.121,2.124,2.124,0,0
5/30/13,2.147,2.158,2.094,2.124,2.124,0,0.02561714
5/31/13,2.092,2.211,2.084,2.164,2.164,0,-0.036328872
6/3/13,2.168,2.169,2.086,2.134,2.134,0,0.015221402
6/4/13,2.135,2.164,2.119,2.137,2.137,0,0.013114754
6/5/13,2.107,2.128,2.084,2.1,2.1,0,0.011865211
6/6/13,2.082,2.127,1.999,2.075,2.075,0,-0.005283381
6/7/13,2.093,2.17,2.047,2.161,2.161,0,-0.044433827
6/10/13,2.186,2.231,2.175,2.215,2.215,0,-0.037968893
6/11/13,2.269,2.269,2.174,2.195,2.195,0,0.0348171
6/12/13,2.19,2.23,2.167,2.23,2.23,0,-0.01826484
6/13/13,2.23,2.23,2.165,2.174,2.174,0,0.048430493
6/14/13,2.122,2.147,2.099,2.126,2.126,0,0.002356268
6/17/13,2.117,2.175,2.115,2.171,2.171,0,-0.038261691
6/18/13,2.198,2.218,2.171,2.182,2.182,0,0.010464058
6/19/13,2.175,2.329,2.167,2.311,2.311,0,-0.111264368
6/20/13,2.417,2.447,2.362,2.419,2.419,0,0.010343401
6/21/13,2.392,2.514,2.385,2.514,2.514,0,-0.109113712
6/24/13,2.653,2.657,2.518,2.548,2.548,0,0.057670562
6/25/13,2.5,2.608,2.5,2.589,2.589,0,-0.0268
6/26/13,2.567,2.582,2.507,2.539,2.539,0,0.026879626
6/27/13,2.498,2.522,2.466,2.483,2.483,0,0.00040032
6/28/13,2.497,2.551,2.478,2.478,2.478,0,-0.009611534
7/1/13,2.521,2.533,2.473,2.49,2.49,0,0.017453392
7/2/13,2.477,2.495,2.46,2.469,2.469,0,-0.037141704
7/5/13,2.569,2.725,2.551,2.715,2.715,0,-0.059945504
7/8/13,2.723,2.723,2.643,2.645,2.645,0,0.031950055
7/9/13,2.636,2.651,2.617,2.63,2.63,0,0.004172989
7/10/13,2.625,2.691,2.623,2.68,2.68,0,0.01447619
7/11/13,2.587,2.614,2.566,2.574,2.574,0,0.017781214
7/12/13,2.541,2.605,2.52,2.601,2.601,0,-0.03699331
7/15/13,2.635,2.637,2.543,2.556,2.556,0,0.043263757
7/16/13,2.521,2.55,2.521,2.532,2.532,0,-0.008726696
7/17/13,2.543,2.554,2.461,2.491,2.491,0,0.023987416
7/18/13,2.482,2.542,2.48,2.534,2.534,0,-0.021353747
7/19/13,2.535,2.535,2.484,2.491,2.491,0,0.023668639
7/22/13,2.475,2.494,2.465,2.488,2.488,0,-0.018989899
7/23/13,2.522,2.533,2.496,2.516,2.516,0,-0.013481364
7/24/13,2.556,2.626,2.554,2.588,2.588,0,-0.017214397
7/25/13,2.6,2.634,2.588,2.607,2.607,0,0.007307692
7/26/13,2.581,2.581,2.545,2.561,2.561,0,0.006974041
7/29/13,2.563,2.604,2.563,2.585,2.585,0,-0.010924698
7/30/13,2.591,2.608,2.572,2.603,2.603,0,-0.025086839
7/31/13,2.656,2.702,2.59,2.593,2.593,0,0.020707831
8/1/13,2.601,2.723,2.599,2.723,2.723,0,-0.052287582
8/2/13,2.737,2.737,2.598,2.602,2.602,0,0.043843624
8/5/13,2.617,2.661,2.617,2.64,2.64,0,-0.006878105
8/6/13,2.635,2.665,2.633,2.642,2.642,0,-0.002656546
8/7/13,2.642,2.642,2.587,2.6,2.6,0,0.016275549
8/8/13,2.599,2.612,2.575,2.587,2.587,0,0.00461716
8/9/13,2.587,2.611,2.577,2.58,2.58,0,-0.001546193
8/12/13,2.591,2.607,2.552,2.605,2.605,0,-0.029332304
8/13/13,2.667,2.728,2.667,2.715,2.715,0,-0.019497563
8/14/13,2.719,2.721,2.697,2.712,2.712,0,-0.013240162
8/15/13,2.755,2.821,2.735,2.755,2.755,0,-0.015970962
8/16/13,2.799,2.864,2.767,2.829,2.829,0,-0.016791711
8/19/13,2.846,2.899,2.836,2.884,2.884,0,0.012297962
8/20/13,2.811,2.838,2.811,2.814,2.814,0,-0.002490217
8/21/13,2.818,2.884,2.811,2.855,2.855,0,-0.034776437
8/22/13,2.916,2.92,2.873,2.901,2.901,0,0.002057613
8/23/13,2.91,2.916,2.804,2.818,2.818,0,0.029553265
8/26/13,2.824,2.829,2.784,2.805,2.805,0,0.021600567
8/27/13,2.763,2.765,2.707,2.721,2.721,0,0.004343105
8/28/13,2.751,2.795,2.745,2.782,2.782,0,-0.017084696
8/29/13,2.798,2.83,2.743,2.751,2.751,0,0.010364546
8/30/13,2.769,2.784,2.744,2.749,2.749,0,-0.024557602
9/3/13,2.837,2.911,2.832,2.848,2.848,0,-0.013041946
9/4/13,2.874,2.908,2.849,2.897,2.897,0,-0.008350731
9/5/13,2.898,2.984,2.898,2.979,2.979,0,-0.020358868
9/6/13,2.957,2.972,2.864,2.938,2.938,0,0.017585391
9/9/13,2.905,2.912,2.875,2.897,2.897,0,-0.015146299
9/10/13,2.949,2.966,2.925,2.959,2.959,0,0.003051882
9/11/13,2.94,2.968,2.908,2.92,2.92,0,0.015646259
9/12/13,2.894,2.912,2.862,2.907,2.907,0,-0.008984105
9/13/13,2.92,2.92,2.879,2.898,2.898,0,0.038013699
9/16/13,2.809,2.875,2.777,2.874,2.874,0,-0.014239943
9/17/13,2.849,2.874,2.831,2.853,2.853,0,-0.002106002
9/18/13,2.855,2.898,2.702,2.708,2.708,0,0.055341506
9/19/13,2.697,2.752,2.693,2.748,2.748,0,-0.028550241
9/20/13,2.774,2.774,2.717,2.732,2.732,0,0.012617159
9/23/13,2.739,2.739,2.699,2.714,2.714,0,0.017159547
9/24/13,2.692,2.695,2.644,2.653,2.653,0,0.013001486
9/25/13,2.657,2.666,2.614,2.614,2.614,0,0.007527286
9/26/13,2.637,2.659,2.634,2.643,2.643,0,0.001137656
9/27/13,2.634,2.641,2.604,2.619,2.619,0,0.01063022
9/30/13,2.606,2.644,2.599,2.615,2.615,0,-0.015349194
10/1/13,2.646,2.65,2.621,2.646,2.646,0,0.012093726
10/2/13,2.614,2.628,2.594,2.626,2.626,0,-0.008033665
10/3/13,2.635,2.639,2.581,2.606,2.606,0,0.00455408
10/4/13,2.623,2.658,2.619,2.652,2.652,0,0.000762486
10/7/13,2.621,2.634,2.607,2.634,2.634,0,-0.012590614
10/8/13,2.654,2.659,2.616,2.636,2.636,0,0.006028636
10/9/13,2.638,2.674,2.636,2.65,2.65,0,-0.024639879
10/10/13,2.703,2.722,2.685,2.685,2.685,0,0.007399186
10/11/13,2.683,2.683,2.645,2.682,2.682,0,-0.002981737
10/14/13,2.691,2.691,2.691,2.691,2.691,0,-0.009661836
10/15/13,2.717,2.733,2.693,2.72,2.72,0,-0.00736106
10/16/13,2.737,2.757,2.667,2.671,2.671,0,0.040189989
10/17/13,2.627,2.631,2.581,2.587,2.587,0,0.020175105
10/18/13,2.574,2.596,2.565,2.589,2.589,0,-0.01048951
10/21/13,2.601,2.62,2.589,2.609,2.609,0,0.006920415
10/22/13,2.583,2.587,2.512,2.512,2.512,0,0.034843206
10/23/13,2.493,2.509,2.471,2.485,2.485,0,0.003208985
10/24/13,2.485,2.522,2.474,2.522,2.522,0,-0.013279678
10/25/13,2.518,2.52,2.496,2.503,2.503,0,0.002382844
10/28/13,2.512,2.522,2.5,2.512,2.512,0,-0.002388535
10/29/13,2.518,2.536,2.505,2.507,2.507,0,0.010722796
10/30/13,2.491,2.549,2.473,2.527,2.527,0,-0.01083902
10/31/13,2.518,2.571,2.502,2.542,2.542,0,-0.028196982
11/1/13,2.589,2.629,2.572,2.62,2.62,0,-0.006952491
11/4/13,2.607,2.607,2.589,2.602,2.602,0,-0.004219409
11/5/13,2.618,2.677,2.618,2.662,2.662,0,-0.016042781
11/6/13,2.66,2.66,2.631,2.64,2.64,0,0.016541353
11/7/13,2.616,2.646,2.596,2.613,2.613,0,-0.000764526
11/8/13,2.618,2.763,2.618,2.746,2.746,0,-0.050802139
11/11/13,2.751,2.751,2.751,2.751,2.751,0,-0.00436205
11/12/13,2.763,2.781,2.753,2.768,2.768,0,0.007600434
